bechar,31.61110537,-2.230003704
tindouf,27.67418805,-8.147782025
illizi,26.48335634,8.466604369
arak,25.2799931,3.749993041
i-n-salah,27.21664492,2.466608845
el golea,30.56662132,2.883327595
laghouat,33.80998924,2.880020303
touggourt,33.0999809,6.05998124
ouargla,31.96997235,5.340025186
biskra,34.85997683,5.73002722
djelfa,34.67998781,3.250023558
setif,36.18002545,5.399969847
batna,35.56995933,6.170000365
annaba,36.92000612,7.759980834
constantine,36.35998863,6.599948281
oran,35.71000246,-0.61997278
tamanrasset,22.78500327,5.522804727
ghardaia,32.48999229,3.669997923
algiers,36.7630648,3.05055253
pago pago,-14.2766105,-170.7066451
andorra,42.50000144,1.516485961
mucusso,-18.01953449,21.42999914
lucapa,-8.419603659,20.74001542
capenda-camulemba,-9.4195943,18.43002722
saurimo,-9.659579652,20.39001094
muconda,-10.59962563,21.31998002
cacolo,-10.14962726,19.2600024
caxito,-8.579542217,13.65998246
camabatela,-8.189591859,15.37000728
ndalatando,-9.299549948,14.90998368
quibala,-10.72959186,14.97995357
calulo,-9.999610577,14.90001013
waku kungo,-11.35952757,15.1199967
songo,-7.349591452,14.84998734
mbanza-congo,-6.269605694,14.23999874
nzeto,-7.229598776,12.86003129
soyo,-6.129614239,12.36998368
cabinda,-5.55962319,12.18999467
calucinga,-11.31958169,16.19998246
camacupa,-12.01959064,17.46998246
cubal,-13.03958006,14.23999874
mavinga,-15.7895414,20.36003861
cuito caunavale,-15.15960569,19.16998205
luiana,-17.36954832,22.99998083
ondjiva,-17.06961831,15.73003699
chitado,-17.31962889,13.92001827
chibemba,-15.74959552,14.0800085
chibia,-15.1896297,13.69000647
quipungo,-14.82954832,14.55000565
luau,-10.7095414,22.23000199
cangamba,-13.69959145,19.86001745
lumbala nguimbo,-14.09961871,21.44002437
cazombo,-11.88957273,22.90003861
dundo,-7.380028871,20.82998409
ambriz,-7.85498696,13.12502803
dondo,-9.690017071,14.43001298
sumbe,-11.21002765,13.8499967
uige,-7.620014222,15.04997514
kuito,-12.38003375,16.93998897
lobito,-12.37000853,13.54123002
xangongo,-16.74002602,14.96998002
luena,-11.79004393,19.90001501
tombua,-15.80003172,11.85998897
malanje,-9.540000388,16.34002559
benguela,-12.57826455,13.40723303
lubango,-14.91000853,13.49001868
namibe,-15.19004311,12.16002234
menongue,-14.66661253,17.69999426
huambo,-12.74998533,15.76000932
luanda,-8.838286114,13.23442704
artigas base,-62.17388669,-58.86386407
capitan arturo prat station,-62.49950682,-59.68331852
vicecomodoro marambio station,-64.23288939,-56.6500153
terra nova bay,-74.61919259,164.2190271
rothera station,-67.5647756,-68.12354055
palmer station,-64.76241335,-64.0468756
teniente rodolfo marsh station,-62.18274357,-58.90765233
teniente jubany station,-62.22414386,-58.65047599
king sejong station,-62.2248534,-58.77159876
great wall station,-62.21631997,-58.9666956
escudero station,-62.19496251,-58.95266582
"elephant island, south shetland islands",-61.99958901,-57.99998458
scott base,-77.84693819,166.7491023
mcmurdo station,-77.73228239,166.8694157
zhongshan station,-69.43406299,76.33929808
vostok,-78.46628416,106.8000337
peter i island,-68.83286701,90.49999508
mirny station,-66.57552952,93.00628846
mawson station,-67.61452032,62.87500073
davis station,-68.77767439,78.14073509
concordia research station,-74.66630939,124.1670357
casey station,-66.28608614,110.536214
amundsen–scott south pole station,-89.98289386,139.2669926
wasa station,-73.0496122,-13.41671106
troll station,-72.01629026,2.533323119
svea station,-74.58290363,-11.21669031
novolazarevskaya station,-71.30123475,-11.8502129
neumayer,-70.89039668,-7.838438004
maitri station,-70.7821796,11.7304584
halley station,-76.09226319,-26.4741567
general belgrano station,-77.86632078,-34.61668319
doctor sobral,-81.17908472,-40.50153152
aboa station,-75.04959349,-13.41671106
san martín station,-68.1163216,-67.0999976
general bernado o'higgins station,-63.32841823,-57.88959352
esperanza station,-63.37532865,-57.02590151
orcadas station,-60.7328963,-44.73330082
signy island,-60.63130815,-45.60070332
dumont d'urville station,-66.77505091,139.9636836
showa station,-69.03039249,39.7460831
saint john's,17.11803652,-61.85003382
28 de noviembre,-51.65003986,-72.30001612
gobernador gregores,-48.76659829,-70.25001205
comondante luis piedrabuena,-49.97454865,-68.90347273
paso rio mayo,-45.68337563,-70.26657434
alto rio sanguer,-45.03328611,-70.83328394
el maiten,-42.05000568,-71.16662276
puerto madryn,-42.77001341,-65.04001998
trelew,-43.25003579,-65.3299506
las heras,-32.82503904,-68.80167668
san martin,-33.06998533,-68.49001612
uspallata,-32.59311522,-69.34598454
cutral co,-38.94001463,-69.24002202
punta alta,-38.87996662,-62.0799681
san nicolas,-33.33002114,-60.24000289
campana,-34.15999632,-58.95997766
chacabuco,-34.65004393,-60.48998763
mercedes,-34.66001748,-59.44002588
lincoln,-34.88000405,-61.53994938
chivilcoy,-34.89995115,-60.03998926
veinticinco de mayo,-35.42999632,-60.17998071
nueve de julio,-35.44596434,-60.88998906
dolores,-36.33004474,-57.68997766
pedro luro,-39.48334064,-62.68331629
tres arroyos,-38.3699719,-60.26994938
coronel suarez,-37.46661619,-61.9166189
balcarce,-37.83331216,-58.24999516
25 de mayo,-37.80003253,-67.68329533
general roca,-39.01995807,-67.60996647
comallo,-41.03332355,-70.26657434
ingeniero jacobacci,-41.30002562,-69.58330855
general conesa,-40.10004718,-64.43328699
choele choel,-39.26660968,-65.68331405
san francisco,-31.43003375,-62.08996749
alta gracia,-31.65999388,-64.4299797
villa maria,-32.41002562,-63.26002527
bell ville,-32.60003986,-62.67995732
villa rumipal,-32.18332111,-64.48328394
villa carlos paz,-31.42000853,-64.50000126
chumbicha,-28.86662433,-66.23330632
tinogasta,-28.06662148,-67.56658411
abra pampa,-22.7166638,-65.6999797
humahuaca,-23.19999347,-65.34994938
susques,-23.41667275,-66.4833169
chepes,-31.34998696,-66.5999506
yacuiba,-22.03003904,-63.69999841
tartagal,-22.55000731,-63.81001754
joaquin v. gonzalez,-25.08334105,-64.18335392
general guemes,-24.6666223,-65.04996769
trancas,-26.21665688,-65.28331262
presidencia roque saenz pena,-26.7900069,-60.45001591
pampa del infierno,-26.51658689,-61.16658716
villa angela,-27.58329181,-60.7166663
ingeniero guillermo n. juarez,-23.90000242,-61.84998214
comandante fontana,-25.33329995,-59.68331852
doctor pedro p. pena,-22.47998574,-62.29998051
san lorenzo,-28.12000324,-58.76998926
corrientes,-27.48996417,-58.80998682
concepcion del uruguay,-32.47999551,-58.23999577
victoria,-32.61001341,-60.17998071
gualeguay,-33.15003213,-59.34000615
parana,-31.73332273,-60.53334416
villa constitucion,-33.23002724,-60.35002202
rafaela,-31.25004474,-61.49997766
eldorado,-26.20001707,-54.59998539
rodeo,-30.21558592,-69.1399506
las plumas,-43.41627887,-67.24998845
gastre,-42.28296303,-69.23330408
telsen,-42.39959674,-66.95000676
malargue,-35.46611815,-69.58330855
tunuyan,-33.56618244,-69.01667647
la paz,-33.46613686,-67.54999597
chos malal,-37.38295205,-70.26657434
las lajas,-38.51626788,-70.36659408
zarate,-34.08956134,-59.04002446
carhue,-37.1828609,-62.73331323
darregueira,-37.69957355,-63.16659428
juarez,-37.66551878,-59.80002975
mar de ajo,-36.71622272,-56.67660283
lobos,-35.184895,-59.09467228
chascomus,-35.56621539,-58.01662439
junin,-34.58456989,-60.95887374
la plata,-34.90961465,-57.95996118
pergamino,-33.89959878,-60.56998275
lujan,-34.57960895,-59.10999435
azul,-36.7796297,-59.86999964
villalonga,-39.88285114,-62.58332239
victorica,-36.21625324,-65.45002079
general pico,-35.65959471,-63.77001998
san antonio oeste,-40.73287677,-64.93328231
sierra colorado,-40.58286009,-67.79998071
mercedes,-33.68958576,-65.4699679
rio tercero,-32.1796004,-64.12002446
belen,-27.64959267,-67.03328333
rinconada,-22.43290851,-66.16659204
san pedro,-24.21962116,-64.87000452
libertador general san martin,-23.81954222,-64.78998356
chilecito,-29.16552081,-67.49999903
chamical,-30.34958291,-66.3166604
los blancos,-23.59960732,-62.60003972
cafayate,-26.08291828,-65.96660425
cerrillos,-24.89963133,-65.48330042
san antonio de los cobres,-24.18293089,-66.35001754
anatuya,-28.46613198,-62.83330713
frias,-28.64958331,-65.14998743
monte quemado,-25.79962807,-62.86658675
juan jose castelli,-25.9495414,-60.61664657
charata,-27.21628579,-61.19999597
las lomitas,-24.69959186,-60.60000676
mercedes,-29.1795768,-58.0799797
concordia,-31.38957111,-58.02998275
sunchales,-30.93290648,-61.56661442
san justo,-30.78288979,-60.58328943
vera,-29.4661743,-60.21659347
reconquista,-29.13952757,-59.65001306
venado tuerto,-33.74958209,-61.97000065
esquel,-42.90003131,-71.31661361
zapala,-38.90001707,-70.06666406
olavarria,-36.90003579,-60.3299974
tandil,-37.32001015,-59.15004358
viedma,-40.79995278,-63.0000153
san luis,-33.29999713,-66.35001754
rio cuarto,-33.13003335,-64.34998458
san salvador de jujuy,-24.1833443,-65.30002995
san ramon de la nueva oran,-23.13999713,-64.32001225
goya,-29.13999266,-59.26998458
puerto san julian,-49.30000242,-67.71665247
perito moreno,-46.60001219,-70.93335535
rio grande,-53.79144552,-67.6989952
ushuaia,-54.79000324,-68.31000126
sarmiento,-45.60002155,-69.08331323
san rafael,-34.60002114,-68.33333317
necochea,-38.55998615,-58.74999048
rio colorado,-38.96657632,-64.08328251
catamarca,-28.47000771,-65.78000065
la rioja,-29.40995034,-66.84996118
santiago del estero,-27.78333128,-64.26665633
resistencia,-27.45999184,-58.99002751
gualeguaychu,-33.02001422,-58.52000452
el calafate,-50.33332436,-72.30001612
san juan,-31.55002643,-68.51998845
rawson,-43.3000069,-65.09999048
neuquen,-38.95003986,-68.05999068
santa rosa,-36.6200012,-64.29998763
san carlos de bariloche,-41.14995726,-71.29999964
salta,-24.78335936,-65.41663782
san miguel de tucuman,-26.81600014,-65.21662419
formosa,-26.17283527,-58.1828158
santa fe,-31.62387205,-60.69000126
rosario,-32.95112954,-60.66630762
puerto deseado,-47.75001951,-65.89996749
rio gallegos,-51.63329669,-69.21658675
comodoro rivadavia,-45.87003091,-67.49999903
mendoza,-32.88333006,-68.81661117
bahia blanca,-38.74002684,-62.2650214
mar del plata,-38.00002033,-57.57998438
cordoba,-31.39995807,-64.18229456
posadas,-27.3578321,-55.88510735
buenos aires,-34.60250161,-58.39753137
ashtarak,40.3016667,44.3591667
ijevan,40.8755556,45.1491667
artashat,39.9538889,44.5505556
gavarr,40.3588889,45.1266667
yeghegnadzor,39.7611111,45.3333333
gyumri,40.78943402,43.84749385
vanadzor,40.81276593,44.48828162
yerevan,40.18115074,44.51355139
oranjestad,12.53038373,-70.02899195
central coast,-33.42004148,151.3000048
sunshine coast,-26.67998777,153.0500272
bourke,-30.1,145.9333333
pine creek,-13.81617348,131.816698
adelaide river,-13.2495414,131.0999975
mcminns lagoon,-12.53289264,131.0500264
newcastle waters,-17.55279295,133.4672432
ravensthorpe,-33.58287392,120.0333345
wagin,-33.29958372,117.3499841
roebourne,-20.7829317,117.1333048
pannawonica,-21.63657469,116.3250337
tom price,-22.69346108,117.7930578
kalbarri,-27.66618081,114.1666642
mount magnet,-28.06620807,117.8166739
morawa,-29.21626707,116.0000406
port denison,-29.28282632,114.9166442
merredin,-31.48284707,118.2666723
mount barker,-34.632784,117.6666056
katanning,-33.69955931,117.5500752
narrogin,-32.93288776,117.1666361
gingin,-31.34957355,115.9000468
bunbury,-33.34428384,115.6502429
kwinana,-32.23939004,115.7702356
southern cross,-31.216145,119.3166857
kaltukatjara,-25.78841429,128.9973352
queanbeyan,-35.3546004,149.2113468
tweed heads,-28.1825834,153.5466377
ivanhoe,-32.89960814,144.3000187
wilcannia,-31.56620115,143.3833304
merimbula,-36.89962238,149.9000386
echuca,-36.12959186,144.750017
deniliquin,-35.5295768,144.9500048
nowra,-34.88284625,150.6000476
ulladulla,-35.34953611,150.4700297
batemans bay,-35.68961871,150.2073067
cooma,-36.23955931,149.1200345
tumut,-35.30959023,148.2200378
leeton,-34.54493406,146.3973067
young,-34.30959959,148.2900077
cowra,-33.82962889,148.6800097
forbes,-33.38960407,148.0199983
goulburn,-34.74957273,149.7101794
kiama,-34.70957518,150.8400329
katoomba,-33.70694904,150.320013
richmond,-33.59951373,150.7399873
lithgow,-33.49610919,150.152788
parkes,-33.12956826,148.170015
bathurst,-33.41962807,149.5700329
maitland,-32.72096271,151.555028
singleton,-32.56949909,151.1600134
mudgee,-32.58960122,149.5801098
muswellbrook,-32.26956907,150.890004
taree,-31.89760211,152.4618461
kempsey,-31.08736733,152.8220308
gunnedah,-30.9870117,150.2622904
coffs harbour,-30.3070532,153.1122973
narrabri,-30.33190957,149.7874357
inverell,-29.7667761,151.1125744
yamba,-29.42299136,153.353312
ballina,-28.86135333,153.5679801
wagga wagga,-35.12215981,147.3399882
scone,-32.07960651,150.8501098
byron bay,-28.65650796,153.6128869
berri,-34.28293455,140.6000378
peterborough,-32.96616738,138.8333239
wallaroo,-33.9328784,137.6332938
clare,-33.8328845,138.6000048
meningie,-35.69954059,139.3333451
kingston south east,-36.83280475,139.8500577
bordertown,-36.31619546,140.7666426
penola,-37.38295205,140.8166654
kingoonya,-30.89957518,135.2999996
kimba,-33.14961871,136.4333671
streaky bay,-32.81187176,134.2149296
cowell,-33.68286782,136.9166451
tumby bay,-34.38292845,136.0833109
andamooka,-30.43097329,137.1655704
woomera,-31.14958576,136.8000114
port pirie,-33.19106321,137.9900162
gawler,-34.60735919,138.7263537
murray bridge,-35.12960122,139.2600162
victor harbor,-35.55960081,138.6173164
hamilton,-37.73119953,142.0234135
ouyen,-35.06619424,142.3166772
colac,-38.33953449,143.5800109
stawell,-37.05961261,142.7600093
horsham,-36.70960814,142.1900183
ararat,-37.27954751,142.9099743
maryborough,-37.04958738,143.729976
bairnsdale,-37.82959145,147.6099975
sale,-38.10957436,147.0600052
traralgon,-38.19959471,146.5300118
wonthaggi,-38.60949217,145.5900175
cranbourne,-38.09960081,145.2833695
ballarat,-37.55958209,143.8400468
melton,-37.68954832,144.570028
seymour,-37.03423948,145.1273067
shepparton,-36.37458982,145.3913732
cobram,-35.91963051,145.6500138
swan hill,-35.33961424,143.5400134
sunbury,-37.56960732,144.7100195
proserpine,-20.41623574,148.5834781
theodore,-24.94949909,150.0833349
eidsvold,-25.36621784,151.1333483
barcaldine,-23.56617267,145.2833695
winton,-22.39962889,143.0332743
longreach,-23.44959064,144.2500476
caboolture,-27.08296059,152.9499816
warwick,-28.22924721,152.0203226
kingaroy,-26.53896279,151.840592
dalby,-27.19385822,151.2657434
bongaree,-27.07872313,153.1508996
gympie,-26.18859658,152.6709289
ingham,-18.64957355,146.1666231
birdsville,-25.89962197,139.3666247
bedourie,-24.34958738,139.4666186
boulia,-22.89959837,139.9000288
richmond,-20.71626911,143.1333199
burketown,-17.71609048,139.5666125
hervey bay,-25.28870319,152.8409444
biloela,-24.39356403,150.4960746
yeppoon,-23.13291746,150.7567305
emerald,-23.51222247,148.1673278
moranbah,-22.00156533,148.0380334
charters towers,-20.08090737,146.2587105
ayr,-19.57024087,147.3994677
atherton,-17.27027789,145.469353
port douglas,-16.48458812,145.4587219
smithton,-40.83292234,145.1166613
scottsdale,-41.14949217,147.5166699
bicheno,-41.87838825,148.2886124
oatlands,-42.29960285,147.3666015
queenstown,-42.08292356,145.5500199
kingston,-42.99113686,147.3084139
tennant creek,-19.65002928,134.200015
yulara,-25.24054075,130.9888932
erldunda,-25.23330605,133.1999727
norseman,-32.20001259,121.7666137
halls creek,-18.26670286,127.7667126
kununurra,-15.76659707,128.7333203
derby,-17.29999184,123.9666345
onslow,-21.65759354,115.0962959
exmouth,-21.93109987,114.1233469
carnarvon,-24.89983803,113.6501066
newman,-23.36659829,119.7333011
meekatharra,-26.59999266,118.4832999
three springs,-29.53330198,115.7499784
manjimup,-34.23332518,116.1500057
northam,-31.65658323,116.6533858
esperance,-33.857307,121.8888973
leonara,-28.88150714,121.3280358
laverton,-28.62700071,122.4040425
wyndham,-15.37395953,128.3600614
albury,-36.06003538,146.9200138
forster-tuncurry,-32.19313963,152.5266483
port macquarie,-31.44501992,152.9186657
tamworth,-31.10261188,150.9171342
grafton,-29.71199909,152.9376827
moree,-29.469895,149.8300687
goondiwindi,-28.55480874,150.325284
lismore,-28.81665322,153.2931132
wollongong,-34.41538125,150.890004
ceduna,-32.09913464,133.6622674
mount gambier,-37.83134845,140.7650406
port augusta,-32.49002073,137.7700297
warrnambool,-38.37999713,142.4700012
mildura,-34.18500771,142.1513643
geelong,-38.16749505,144.3956335
camooweal,-19.91673134,138.1166752
quilpie,-26.61663247,144.2500476
charleville,-26.40000486,146.2500288
hughenden,-20.85000771,144.2000248
caloundra,-26.80003213,153.1333296
roma,-26.55937498,148.7907006
toowoomba,-27.56453327,151.9555204
georgetown,-18.30003416,143.5332955
thargomindah,-27.99995888,143.816689
weipa,-12.66663125,141.8666272
karumba,-17.48333982,140.8334086
cloncurry,-20.69999103,140.4999922
maryborough,-25.54910073,152.7209
bundaberg,-24.87906411,152.3508968
gladstone,-23.8533386,151.2467264
bowen,-20.00132566,148.208669
innisfail,-17.53134723,146.0386722
mackay,-21.14389158,149.1500069
burnie,-41.06660317,145.9166642
launceston,-41.44983559,147.1301818
katherine,-14.46662474,132.266593
busselton,-33.65640949,115.3486592
mandurah,-32.52348259,115.7470567
broome,-17.96177069,122.2307681
kalgoorlie,-30.73539915,121.4600175
albany,-35.0169466,117.8916048
port hedland,-20.31040241,118.6060315
karratha,-20.73037677,116.8700134
geraldton,-28.76663043,114.5999711
griffith,-34.29001422,146.0400158
orange,-33.27999835,149.0999841
dubbo,-32.25995726,148.5973274
armidale,-30.51231199,151.667476
broken hill,-31.94995034,141.4331136
port lincoln,-34.73324298,135.86658
whyalla,-33.02502684,137.5614119
portland,-38.33999957,141.5900032
bendigo,-36.75999266,144.2800199
wangaratta,-36.36001707,146.3
windorah,-25.43324217,142.6501969
mount isa,-20.72386554,139.490028
rockhampton,-23.36391111,150.5200008
cairns,-16.88783986,145.7633309
gold coast,-28.08150429,153.4482458
devonport,-41.19266757,146.3311017
darwin,-12.42535398,130.8500386
alice springs,-23.70099648,133.8800345
canberra,-35.28302855,149.1290262
newcastle,-32.84534788,151.8150122
adelaide,-34.93498777,138.6000048
townsville,-19.24995034,146.7699971
brisbane,-27.45503091,153.0350927
hobart,-42.85000853,147.2950297
perth,-31.95501463,115.8399987
melbourne,-37.82003131,144.9750162
sydney,-33.92001097,151.1851798
bregenz,47.51669707,9.766701588
eisenstadt,47.83329908,16.53329747
wiener neustadt,47.81598187,16.24995357
graz,47.0777582,15.41000484
klagenfurt,46.62034426,14.3100203
linz,48.31923281,14.28878129
passau,48.56704714,13.46660925
salzburg,47.81047833,13.0400203
innsbruck,47.28040733,11.4099906
vienna,48.20001528,16.36663896
gadabay,40.5655556,45.8161111
goranboy,40.6102778,46.7897222
tovuz,40.9922222,45.6288889
agdam,40.9052778,45.5563889
qabala,40.9813889,47.8458333
oguz,41.0708333,47.4583333
ganca,40.68499595,46.35002844
yevlax,40.61719647,47.15003129
sumqayt,40.58001528,49.62998328
ali bayramli,39.93230288,48.92025915
goycay,40.65342165,47.74058956
lankaran,38.7540027,48.85106441
saki,41.19232932,47.17054683
stepanakert,39.81564333,46.75196773
kapan,39.20152061,46.41498572
naxcivan,39.2092204,45.41220455
baku,40.39527203,49.86221716
manama,26.23613629,50.58305172
tangail,24.24997845,89.92003048
sylhet,24.90355613,91.87360632
mymensingh,24.75041302,90.3800024
jamalpur,24.90042971,89.95000281
narayanganj,23.62040448,90.49999508
jessore,23.17043194,89.19997107
barisal,22.70040895,90.37498979
comilla,23.47041363,91.16998002
pabna,24.00038129,89.24999385
nawabganj,24.58039756,88.34999711
saidpur,25.80042645,88.99998328
rangpur,25.75001609,89.28001786
khulna,22.839987,89.56000077
rajshahi,24.37498374,88.6050203
dhaka,23.72305971,90.40857947
chittagong,22.32999229,91.79996741
bridgetown,13.10200258,-59.61652674
baranavichy,53.13684572,26.01344031
polatsk,55.48938946,28.78598425
maladzyechna,54.31878908,26.86532629
pinsk,52.12786338,26.09405554
mazyr,52.04595624,29.27215613
mahilyow,53.89850466,30.32465002
babruysk,53.12656211,29.19278113
orsha,54.51531455,30.42154333
lida,53.88847943,25.28464758
hrodna,53.67787213,23.83409013
barysaw,54.22600405,28.49215206
homyel,52.43001548,31.00000932
vitsyebsk,55.18871014,30.18533036
brest,52.09998395,23.69998979
minsk,53.89997744,27.56662716
mons,50.44599911,3.939003561
hasselt,50.96400317,5.483997561
arlon,49.68330313,5.816700472
gent,51.02999758,3.700021931
liege,50.62999615,5.580010537
brugge,51.22037355,3.230024779
namur,50.47039349,4.870028034
charleroi,50.42039654,4.450001992
antwerpen,51.22037355,4.415017048
brussels,50.83331708,4.333316608
el cayo,17.15599807,-89.06100252
corozal,18.39799811,-88.3880005
dangriga,16.97003522,-88.22000045
belize city,17.49871096,-88.18837447
orange walk,18.09043194,-88.5599797
punta gorda,16.1003467,-88.81001612
belmopan,17.25203351,-88.767073
lokossa,6.615000092,1.715004457
kandi,11.13036582,2.940016641
ouidah,6.360372741,2.089991006
abomey,7.190399596,1.98999711
natitingou,10.32041526,1.389982054
djougou,9.700427265,1.680041869
parakou,9.340009988,2.620036172
porto-novo,6.483310973,2.616625528
cotonou,6.400008564,2.519990599
hamilton,32.29419029,-64.78393742
paro,27.3833011,89.51670065
punakha,27.63330305,89.83330266
wangdue prodrang,27.43329603,89.91669667
thimphu,27.47298586,89.63901404
punata,-17.55000242,-65.83997115
cliza,-17.58999998,-65.9299915
quillacollo,-17.39998574,-66.27999597
puerto villarroel,-16.87004393,-64.78001001
tarabuco,-19.18003213,-64.91994979
guayaramerin,-10.82999917,-65.4099974
santa ana,-13.7600012,-65.57996118
baures,-13.58001219,-63.58005742
sica sica,-17.33001585,-67.72998499
rurrenabaque,-14.46001015,-67.55999536
sorata,-15.79000649,-68.66005742
achacachi,-16.08332192,-68.66656865
viacha,-16.65000568,-68.2999502
quime,-16.98001137,-67.22001612
llallagua,-18.42002684,-66.63999984
uncia,-18.46999795,-66.57002995
uyuni,-20.46000568,-66.82998824
villa martin,-20.76655027,-67.7833409
betanzos,-19.55995726,-65.45002079
portachuelo,-17.36003986,-63.40001673
samaipata,-18.18004148,-63.77001998
cuevo,-20.45003213,-63.52998295
san carlos,-17.39998574,-63.72999658
san lorenzo,-21.47994342,-64.77001062
entre rios,-21.53001788,-64.18999435
aiquile,-18.18954995,-65.18001144
padilla,-19.29961139,-64.30996118
camargo,-20.63958128,-65.20998377
reyes,-14.30958006,-67.37000696
san borja,-14.81962645,-66.84996118
magdalena,-13.2600834,-64.05276758
san ramon,-13.28959064,-64.70998845
puerto heath,-12.49961302,-68.66656865
charana,-17.5996118,-69.46659733
puerto acosta,-15.49958494,-69.16666732
apolo,-14.71958087,-68.41999455
coroico,-16.18962034,-67.72001144
coro coro,-17.1696122,-68.44996688
sabaya,-19.01626951,-68.38327844
challapata,-18.89958413,-66.77999129
llica,-19.84960366,-68.25003076
potosi,-19.56956907,-65.75002832
villazon,-22.07959674,-65.5999858
tupiza,-21.43958413,-65.72000431
montero,-17.34960122,-63.26002527
piso firme,-13.68295164,-61.86662195
robore,-18.3295414,-59.75998051
puerto quijarro,-17.77960081,-57.77002446
san ignacio,-16.36960936,-60.96001062
ascension,-15.69957273,-63.07998458
san javier,-16.28961424,-62.50001998
san rafael,-16.77950682,-60.6799502
vallegrande,-18.48958331,-64.10999923
puerto suarez,-18.94955524,-57.8499679
charagua,-19.79958087,-63.2199502
villamontes,-21.24956989,-63.50001062
bermejo,-22.72958291,-64.34998458
cochabamba,-17.41001097,-66.16997685
oruro,-17.97995034,-67.12999577
camiri,-20.05000486,-63.51998356
cobija,-11.03334593,-68.73330876
san matias,-16.35999754,-58.42001062
san jose,-17.85003579,-60.77999577
trinidad,-14.83337238,-64.89997685
tarija,-21.51668537,-64.749986
sucre,-19.04097085,-65.25951563
riberalta,-10.98301308,-66.10000696
la paz,-16.49797361,-68.14998519
santa cruz,-17.75391762,-63.22599634
zenica,44.21997398,17.91998083
mostar,43.35049217,17.82003861
tuzla,44.5504706,18.6800378
prijedor,44.98039268,16.70000362
banja luka,44.78040489,17.17997432
sarajevo,43.8500224,18.38300167
mochudi,-24.377004,26.15200256
ghanzi,-21.69961994,21.63996049
lokhwabe,-24.16959837,21.83002641
lehututu,-23.96961058,21.87002397
tshabong,-26.00948606,22.40001745
tsau,-20.15961058,22.45996212
nokaneng,-19.66961465,22.26999955
mohembo,-18.29956907,21.8000024
maun,-19.98959511,23.42000688
kasane,-17.80957314,25.15003048
nata,-20.20947833,26.19001868
